,country,happiness_rank,happiness_score,gdp_per_capita,family,life,freedom,generosity,trust,dystopia,year,country_code,kaopen,openc,nattacks,nkills,elec_leftsoc,elec_comm,elec_conserv,elec_right,tourism_var,tourism_value,tourism_growth
0,Switzerland,1.0,7.587000000000001,1.3965100000000001,1.34951,0.9414299999999999,0.66557,0.41978000000000004,0.29678000000000004,2.5173799999999997,2015,CHE,1.0,112.7302,,,0.0,0.0,4.1,29.4,EXPORT_TOTAL,18833.2,-0.03824902207106451
1,Switzerland,1.0,7.587000000000001,1.3965100000000001,1.34951,0.9414299999999999,0.66557,0.41978000000000004,0.29678000000000004,2.5173799999999997,2015,CHE,1.0,112.7302,,,0.0,0.0,4.1,29.4,EXPORT_TRAVEL,15745.7,-0.03392315904433507
2,Switzerland,1.0,7.587000000000001,1.3965100000000001,1.34951,0.9414299999999999,0.66557,0.41978000000000004,0.29678000000000004,2.5173799999999997,2015,CHE,1.0,112.7302,,,0.0,0.0,4.1,29.4,EXPORT_TRANSPORT,3087.5,-0.05972103788524785
3,Switzerland,1.0,7.587000000000001,1.3965100000000001,1.34951,0.9414299999999999,0.66557,0.41978000000000004,0.29678000000000004,2.5173799999999997,2015,CHE,1.0,112.7302,,,0.0,0.0,4.1,29.4,IMPORT_TOTAL,17794.7,-0.02515626797561077
4,Switzerland,1.0,7.587000000000001,1.3965100000000001,1.34951,0.9414299999999999,0.66557,0.41978000000000004,0.29678000000000004,2.5173799999999997,2015,CHE,1.0,112.7302,,,0.0,0.0,4.1,29.4,IMPORT_TRAVEL,15422.4,-0.0014115331321791214
5,Switzerland,1.0,7.587000000000001,1.3965100000000001,1.34951,0.9414299999999999,0.66557,0.41978000000000004,0.29678000000000004,2.5173799999999997,2015,CHE,1.0,112.7302,,,0.0,0.0,4.1,29.4,IMPORT_TRANSPORT,2372.3,-0.1556749830942804
6,Iceland,2.0,7.561,1.3023200000000001,1.4022299999999999,0.94784,0.6287699999999999,0.14145,0.4363,2.70201,2015,ISL,0.165697,96.7245,,,12.9,0.0,26.7,3.0,EXPORT_TOTAL,369553.8,0.21308125049648674
7,Iceland,2.0,7.561,1.3023200000000001,1.4022299999999999,0.94784,0.6287699999999999,0.14145,0.4363,2.70201,2015,ISL,0.165697,96.7245,,,12.9,0.0,26.7,3.0,EXPORT_TRAVEL,213349.3,0.33277673245926387
8,Iceland,2.0,7.561,1.3023200000000001,1.4022299999999999,0.94784,0.6287699999999999,0.14145,0.4363,2.70201,2015,ISL,0.165697,96.7245,,,12.9,0.0,26.7,3.0,EXPORT_TRANSPORT,156204.5,0.08053787376748223
9,Iceland,2.0,7.561,1.3023200000000001,1.4022299999999999,0.94784,0.6287699999999999,0.14145,0.4363,2.70201,2015,ISL,0.165697,96.7245,,,12.9,0.0,26.7,3.0,IMPORT_TOTAL,139277.6,0.15349213171967535
10,Iceland,2.0,7.561,1.3023200000000001,1.4022299999999999,0.94784,0.6287699999999999,0.14145,0.4363,2.70201,2015,ISL,0.165697,96.7245,,,12.9,0.0,26.7,3.0,IMPORT_TRAVEL,131406.7,0.1566951541873487
11,Iceland,2.0,7.561,1.3023200000000001,1.4022299999999999,0.94784,0.6287699999999999,0.14145,0.4363,2.70201,2015,ISL,0.165697,96.7245,,,12.9,0.0,26.7,3.0,IMPORT_TRANSPORT,7870.9,0.10252136153522895
12,Iceland,2.0,7.561,1.3023200000000001,1.4022299999999999,0.94784,0.6287699999999999,0.14145,0.4363,2.70201,2015,ISL,0.165697,96.7245,,,12.9,0.0,26.7,3.0,EXPORT_TRANSPORT_OTHER_PAX,0.0,
13,Iceland,2.0,7.561,1.3023200000000001,1.4022299999999999,0.94784,0.6287699999999999,0.14145,0.4363,2.70201,2015,ISL,0.165697,96.7245,,,12.9,0.0,26.7,3.0,IMPORT_TRANSPORT_OTHER_PAX,0.0,
14,Iceland,2.0,7.561,1.3023200000000001,1.4022299999999999,0.94784,0.6287699999999999,0.14145,0.4363,2.70201,2015,ISL,0.165697,96.7245,,,12.9,0.0,26.7,3.0,EXPORT_TRANSPORT_SEA_PAX,0.0,
15,Iceland,2.0,7.561,1.3023200000000001,1.4022299999999999,0.94784,0.6287699999999999,0.14145,0.4363,2.70201,2015,ISL,0.165697,96.7245,,,12.9,0.0,26.7,3.0,IMPORT_TRANSPORT_SEA_PAX,0.0,
16,Iceland,2.0,7.561,1.3023200000000001,1.4022299999999999,0.94784,0.6287699999999999,0.14145,0.4363,2.70201,2015,ISL,0.165697,96.7245,,,12.9,0.0,26.7,3.0,EXPORT_TRANSPORT_AIR_PAX,156204.5,0.08053787376748223
17,Iceland,2.0,7.561,1.3023200000000001,1.4022299999999999,0.94784,0.6287699999999999,0.14145,0.4363,2.70201,2015,ISL,0.165697,96.7245,,,12.9,0.0,26.7,3.0,IMPORT_TRANSPORT_AIR_PAX,7870.9,0.10252136153522895
18,Denmark,3.0,7.527,1.32548,1.36058,0.87464,0.6493800000000001,0.48357,0.34139,2.4920400000000003,2015,DNK,1.0,104.0482,5.0,2.0,12.0,0.0,3.4,21.1,EXPORT_TOTAL,60122.3,0.02838557167976896
19,Denmark,3.0,7.527,1.32548,1.36058,0.87464,0.6493800000000001,0.48357,0.34139,2.4920400000000003,2015,DNK,1.0,104.0482,5.0,2.0,12.0,0.0,3.4,21.1,EXPORT_TRAVEL,44958.8,0.05068965033722983
20,Denmark,3.0,7.527,1.32548,1.36058,0.87464,0.6493800000000001,0.48357,0.34139,2.4920400000000003,2015,DNK,1.0,104.0482,5.0,2.0,12.0,0.0,3.4,21.1,EXPORT_TRANSPORT,15163.5,-0.03250813500925154
21,Denmark,3.0,7.527,1.32548,1.36058,0.87464,0.6493800000000001,0.48357,0.34139,2.4920400000000003,2015,DNK,1.0,104.0482,5.0,2.0,12.0,0.0,3.4,21.1,IMPORT_TOTAL,72108.5,0.04087816087971974
22,Denmark,3.0,7.527,1.32548,1.36058,0.87464,0.6493800000000001,0.48357,0.34139,2.4920400000000003,2015,DNK,1.0,104.0482,5.0,2.0,12.0,0.0,3.4,21.1,IMPORT_TRAVEL,60439.3,0.030418497283271284
23,Denmark,3.0,7.527,1.32548,1.36058,0.87464,0.6493800000000001,0.48357,0.34139,2.4920400000000003,2015,DNK,1.0,104.0482,5.0,2.0,12.0,0.0,3.4,21.1,IMPORT_TRANSPORT,11669.2,0.09863955185237505
24,Denmark,3.0,7.527,1.32548,1.36058,0.87464,0.6493800000000001,0.48357,0.34139,2.4920400000000003,2015,DNK,1.0,104.0482,5.0,2.0,12.0,0.0,3.4,21.1,DOM_RECEIPTS_TOTAL,63888.577000000005,0.021691330691205435
25,Denmark,3.0,7.527,1.32548,1.36058,0.87464,0.6493800000000001,0.48357,0.34139,2.4920400000000003,2015,DNK,1.0,104.0482,5.0,2.0,12.0,0.0,3.4,21.1,IMPORT_TRANSPORT_SEA_PAX,584.8,0.8950097213220995
26,Denmark,3.0,7.527,1.32548,1.36058,0.87464,0.6493800000000001,0.48357,0.34139,2.4920400000000003,2015,DNK,1.0,104.0482,5.0,2.0,12.0,0.0,3.4,21.1,EXPORT_TRANSPORT_SEA_PAX,2140.6,0.18017421986988635
